Link Code,Work Order,Region,City,District 
JED-FRDS-BUHA-29,2502OSPCA0003080,Western,Jeddah,BUHA
JED-FRDS-BUHA-30,2502OSPCA0003081,Western,Jeddah,BUHA
JED-FRDS-BUHA-F2,2502OSPCA0003082,Western,Jeddah,BUHA
JED-HRR2-SALH-02,2502OSPCI0002388,Western,Jeddah,Salhiya
JED-HRR2-SALH-03,2502OSPCI0002389,Western,Jeddah,Salhiya
JED-HRR2-SALH-04,2502OSPCI0002390,Western,Jeddah,Salhiya
JED-HRR2-SALH-05,2502OSPCI0002391,Western,Jeddah,Salhiya
JED-HRR2-RIYA-60,2502OSPCI0002392,Western,Jeddah,Riyadh
JED-HRR2-RIYA-64,2502OSPCI0002393,Western,Jeddah,Riyadh
JED-HRR2-RIYA-70,2502OSPCI0002394,Western,Jeddah,Riyadh
JED-HRR2-RIYA-71,2502OSPCI0002395,Western,Jeddah,Riyadh
JED-HRR2-SALH-07,2502OSPCI0002400,Western,Jeddah,Salhiya
JED-HRR2-RIYA-63,2502OSPCI0002401,Western,Jeddah,Riyadh
JED-HRR2-RIYA-66,2502OSPCI0002402,Western,Jeddah,Riyadh
JED-HRR2-RIYA-68,2502OSPCI0002403,Western,Jeddah,Riyadh
JED-HRR2-RIYA-69,2502OSPCI0002404,Western,Jeddah,Riyadh
JED-HRR2-RIYA-67,2502OSPCI0002405,Western,Jeddah,Riyadh
MOY-MOYH-KHAL-01,2502OSPCI0002409,Western,Taif,MOYH
JED-HRR2-RIYA-F6,2502OSPCI0002485,Western,Jeddah,Riyadh
TUR-TRBH::TUR-SECO:01,2502OSPCI0002589,Western,Taif,Turba
JED-HRR2-RIYA-65,2502OSPCI0002695,Western,Jeddah,Riyadh
TAI-AYKB-SAKA-01,2502OSPCI0002755,Western,Taif,SAKA
TAI-AYKB-QUDS-01,2502OSPCI0002756,Western,Taif,QUDS
TAI-AYKB-QAMA-01,2502OSPCI0002757,Western,Taif,QAMA
TAI-AYKB-QAMA-01,2502OSPCI0002758,Western,Taif,QAMA
JED-HRR2-SALH-08,2502OSPCI0002821,Western,Jeddah,Salhiya
JED-HRR2-SALH-10,2502OSPCI0002823,Western,Jeddah,Salhiya
JED-HRR2-SALH-06,2502OSPCI0002825,Western,Jeddah,Salhiya
JED-HRR2-SALH-17,2502OSPCI0002832,Western,Jeddah,Salhiya
JED-HRR2-SALH-16,2502OSPCI0002834,Western,Jeddah,Salhiya
JED-HRR2-SALH-12,2502OSPCI0002838,Western,Jeddah,Salhiya
JED-HRR2-RIYA-F3,2502OSPCI0002860,Western,Jeddah,Riyadh
JED-HRR2-RIYA-38,2502OSPCI0002861,Western,Jeddah,Riyadh
JED-HRR2-RIYA-41,2502OSPCI0002896,Western,Jeddah,Riyadh
JED-HRR2-RIYA-56,2502OSPCI0002899,Western,Jeddah,Riyadh
JED-HRR2-RIYA-40,2502OSPCI0002900,Western,Jeddah,Riyadh
JED-HRR2-SALH-09,2502OSPCI0002941,Western,Jeddah,Salhiya
JED-HRR2-SALH-19,2502OSPCI0002951,Western,Jeddah,Salhiya
JED-HRR2-SALH-11,2502OSPCI0002952,Western,Jeddah,Salhiya
JED-FRDS-MANA-05,2502OSPCI0002964,Western,Jeddah,MANA
JED-FRDS-MANA-06,2502OSPCI0002965,Western,Jeddah,MANA
JED-FRDS-MANA-07,2502OSPCI0002966,Western,Jeddah,MANA
JED-FRDS-MANA-08,2502OSPCI0002967,Western,Jeddah,MANA
JED-FRDS-MANA-09,2502OSPCI0002968,Western,Jeddah,MANA
JED-FRDS-MANA-10,2502OSPCI0002969,Western,Jeddah,MANA
JED-FRDS-MANA-16,2502OSPCI0002970,Western,Jeddah,MANA
JED-FRDS-MANA-18,2502OSPCI0002971,Western,Jeddah,MANA
JED-FRDS-MANA-19,2502OSPCI0002972,Western,Jeddah,MANA
JED-FRDS-MANA-20,2502OSPCI0002973,Western,Jeddah,MANA
JED-FRDS-MANA-21,2502OSPCI0002974,Western,Jeddah,MANA
JED-FRDS-MANA-22,2502OSPCI0002975,Western,Jeddah,MANA
JED-FRDS-MANA-F1,2502OSPCI0002976,Western,Jeddah,MANA
JED-HRR2-RIYA-24,2502OSPCI0002977,Western,Jeddah,Riyadh
JED-HRR2-RIYA-25,2502OSPCI0002978,Western,Jeddah,Riyadh
JED-HRR2-RIYA-26,2502OSPCI0002979,Western,Jeddah,Riyadh
JED-HRR2-RIYA-27,2502OSPCI0002980,Western,Jeddah,Riyadh
JED-HRR2-RIYA-29,2502OSPCI0002981,Western,Jeddah,Riyadh
JED-HRR2-RIYA-34,2502OSPCI0002982,Western,Jeddah,Riyadh
JED-HRR2-RIYA-35,2502OSPCI0002983,Western,Jeddah,Riyadh
JED-HRR2-RIYA-36,2502OSPCI0002984,Western,Jeddah,Riyadh
JED-HRR2-RIYA-37,2502OSPCI0002985,Western,Jeddah,Riyadh
JED-HRR2-RIYA-38,2502OSPCI0002986,Western,Jeddah,Riyadh
JED-HRR2-RIYA-39,2502OSPCI0002987,Western,Jeddah,Riyadh
JED-HRR2-RIYA-41,2502OSPCI0002988,Western,Jeddah,Riyadh
JED-HRR2-RIYA-42,2502OSPCI0002989,Western,Jeddah,Riyadh
JED-HRR2-RIYA-43,2502OSPCI0002990,Western,Jeddah,Riyadh
JED-HRR2-RIYA-44,2502OSPCI0002991,Western,Jeddah,Riyadh
JED-HRR2-RIYA-45,2502OSPCI0002992,Western,Jeddah,Riyadh
JED-HRR2-RIYA-46,2502OSPCI0002993,Western,Jeddah,Riyadh
JED-HRR2-RIYA-47,2502OSPCI0002994,Western,Jeddah,Riyadh
JED-HRR2-RIYA-50,2502OSPCI0002995,Western,Jeddah,Riyadh
JED-HRR2-RIYA-52,2502OSPCI0002996,Western,Jeddah,Riyadh
JED-HRR2-RIYA-53,2502OSPCI0002997,Western,Jeddah,Riyadh
JED-HRR2-RIYA-54,2502OSPCI0002998,Western,Jeddah,Riyadh
JED-HRR2-RIYA-55,2502OSPCI0002999,Western,Jeddah,Riyadh
JED-HRR2-RIYA-56,2502OSPCI0003000,Western,Jeddah,Riyadh
JED-HRR2-RIYA-F3,2502OSPCI0003001,Western,Jeddah,Riyadh
JED-HRR2-RAHA-18,2502OSPCI0003104,Western,Jeddah,Rahmaniya
TAI-THVT-YASM-01,2502OSPCI0003212,Western,Taif,YASM
TAI-THVT-YASM-02,2502OSPCI0003213,Western,Taif,YASM
JED-FRDS-BUHA-22,2502OSPCI0003232,Western,Jeddah,BUHA
JED-FRDS-BUHA-23,2502OSPCI0003233,Western,Jeddah,BUHA
JED-FRDS-BUHA-24,2502OSPCI0003234,Western,Jeddah,BUHA
JED-FRDS-BUHA-25,2502OSPCI0003235,Western,Jeddah,BUHA
JED-FRDS-BUHA-26,2502OSPCI0003236,Western,Jeddah,BUHA
JED-FRDS-BUHA-27,2502OSPCI0003237,Western,Jeddah,BUHA
JED-FRDS-BUHA-28,2502OSPCI0003238,Western,Jeddah,BUHA
JED-FRDS-BUHA-29,2502OSPCI0003239,Western,Jeddah,BUHA
JED-FRDS-BUHA-30,2502OSPCI0003240,Western,Jeddah,BUHA
JED-FRDS-BUHA-F2,2502OSPCI0003241,Western,Jeddah,BUHA
TAI-THVT-YASM-F1,2502OSPCI0003264,Western,Taif,YASM
TAI-MELI-JUBR-10,2502OSPCI0003265,Western,Taif,JUBR
TAI-MELI-JUFE-01,2502OSPCI0003266,Western,Taif,JUFE
TAI-MELI-JUFE-02,2502OSPCI0003267,Western,Taif,JUFE
TAI-MELI-JUFE-03,2502OSPCI0003268,Western,Taif,JUFE
TAI-MELI-JUFE-04,2502OSPCI0003269,Western,Taif,JUFE
TAI-MELI-JUFE-05,2502OSPCI0003270,Western,Taif,JUFE
TAI-MELI-NASE-03,2502OSPCI0003271,Western,Taif,NASE
JED-HRR2-RIYA-23,2502OSPCI0003303,Western,Jeddah,Riyadh
JED-HRR2-SALH-14,2502OSPCI0003326,Western,Jeddah,Salhiya
JED-HRR2-RIYA-65,2502OSPFA0002680,Western,Jeddah,Riyadh
JED-FRDS-MANA-05,2502OSPFA0002956,Western,Jeddah,MANA
JED-FRDS-MANA-06,2502OSPFA0002957,Western,Jeddah,MANA
JED-FRDS-MANA-07,2502OSPFA0002958,Western,Jeddah,MANA
JED-FRDS-MANA-08,2502OSPFA0002959,Western,Jeddah,MANA
JED-FRDS-MANA-09,2502OSPFA0002960,Western,Jeddah,MANA
JED-FRDS-MANA-10,2502OSPFA0002961,Western,Jeddah,MANA
JED-FRDS-MANA-16,2502OSPFA0002962,Western,Jeddah,MANA
JED-FRDS-MANA-18,2502OSPFA0002963,Western,Jeddah,MANA
JED-FRDS-MANA-19,2502OSPFA0002964,Western,Jeddah,MANA
JED-FRDS-MANA-20,2502OSPFA0002965,Western,Jeddah,MANA
JED-FRDS-MANA-21,2502OSPFA0002966,Western,Jeddah,MANA
JED-FRDS-MANA-22,2502OSPFA0002967,Western,Jeddah,MANA
JED-FRDS-MANA-F1,2502OSPFA0002968,Western,Jeddah,MANA
JED-HRR2-RIYA-24,2502OSPFA0002969,Western,Jeddah,Riyadh
JED-HRR2-RIYA-25,2502OSPFA0002970,Western,Jeddah,Riyadh
JED-HRR2-RIYA-26,2502OSPFA0002971,Western,Jeddah,Riyadh
JED-HRR2-RIYA-27,2502OSPFA0002972,Western,Jeddah,Riyadh
JED-HRR2-RIYA-29,2502OSPFA0002973,Western,Jeddah,Riyadh
JED-HRR2-RIYA-34,2502OSPFA0002974,Western,Jeddah,Riyadh
JED-HRR2-RIYA-35,2502OSPFA0002975,Western,Jeddah,Riyadh
JED-HRR2-RIYA-36,2502OSPFA0002976,Western,Jeddah,Riyadh
JED-HRR2-RIYA-37,2502OSPFA0002977,Western,Jeddah,Riyadh
JED-HRR2-RIYA-38,2502OSPFA0002978,Western,Jeddah,Riyadh
JED-HRR2-RIYA-39,2502OSPFA0002979,Western,Jeddah,Riyadh
JED-HRR2-RIYA-41,2502OSPFA0002980,Western,Jeddah,Riyadh
JED-HRR2-RIYA-42,2502OSPFA0002981,Western,Jeddah,Riyadh
JED-HRR2-RIYA-43,2502OSPFA0002982,Western,Jeddah,Riyadh
JED-HRR2-RIYA-44,2502OSPFA0002983,Western,Jeddah,Riyadh
JED-HRR2-RIYA-45,2502OSPFA0002984,Western,Jeddah,Riyadh
JED-HRR2-RIYA-46,2502OSPFA0002985,Western,Jeddah,Riyadh
JED-HRR2-RIYA-47,2502OSPFA0002986,Western,Jeddah,Riyadh
JED-HRR2-RIYA-50,2502OSPFA0002987,Western,Jeddah,Riyadh
JED-HRR2-RIYA-52,2502OSPFA0002988,Western,Jeddah,Riyadh
JED-HRR2-RIYA-53,2502OSPFA0002989,Western,Jeddah,Riyadh
JED-HRR2-RIYA-54,2502OSPFA0002990,Western,Jeddah,Riyadh
JED-HRR2-RIYA-55,2502OSPFA0002991,Western,Jeddah,Riyadh
JED-HRR2-RIYA-56,2502OSPFA0002992,Western,Jeddah,Riyadh
JED-HRR2-RIYA-F3,2502OSPFA0002993,Western,Jeddah,Riyadh
JED-FRDS-BUHA-22,2502OSPFA0003241,Western,Jeddah,BUHA
JED-FRDS-BUHA-23,2502OSPFA0003242,Western,Jeddah,BUHA
JED-FRDS-BUHA-24,2502OSPFA0003243,Western,Jeddah,BUHA
JED-FRDS-BUHA-25,2502OSPFA0003244,Western,Jeddah,BUHA
JED-FRDS-BUHA-26,2502OSPFA0003245,Western,Jeddah,BUHA
JED-FRDS-BUHA-27,2502OSPFA0003246,Western,Jeddah,BUHA
JED-FRDS-BUHA-28,2502OSPFA0003247,Western,Jeddah,BUHA
JED-FRDS-BUHA-29,2502OSPFA0003248,Western,Jeddah,BUHA
JED-FRDS-BUHA-30,2502OSPFA0003249,Western,Jeddah,BUHA
JED-FRDS-BUHA-F2,2502OSPFA0003250,Western,Jeddah,BUHA
JED-HRR2-SALH-02,2502OSPFI0002415,Western,Jeddah,Salhiya
JED-HRR2-SALH-03,2502OSPFI0002424,Western,Jeddah,Salhiya
JED-HRR2-SALH-04,2502OSPFI0002425,Western,Jeddah,Salhiya
JED-HRR2-SALH-05,2502OSPFI0002426,Western,Jeddah,Salhiya
JED-HRR2-SALH-F2,2502OSPFI0002427,Western,Jeddah,Salhiya
JED-HRR2-RIYA-60,2502OSPFI0002428,Western,Jeddah,Riyadh
JED-HRR2-RIYA-64,2502OSPFI0002429,Western,Jeddah,Riyadh
JED-HRR2-RIYA-70,2502OSPFI0002430,Western,Jeddah,Riyadh
JED-HRR2-RIYA-71,2502OSPFI0002431,Western,Jeddah,Riyadh
JED-HRR2-SALH-07,2502OSPFI0002436,Western,Jeddah,Salhiya
JED-HRR2-RIYA-63,2502OSPFI0002437,Western,Jeddah,Riyadh
JED-HRR2-RIYA-66,2502OSPFI0002438,Western,Jeddah,Riyadh
JED-HRR2-RIYA-68,2502OSPFI0002439,Western,Jeddah,Riyadh
JED-HRR2-RIYA-69,2502OSPFI0002440,Western,Jeddah,Riyadh
JED-HRR2-RIYA-67,2502OSPFI0002441,Western,Jeddah,Riyadh
MOY-MOYH-KHAL-01,2502OSPFI0002445,Western,Taif,MOYH
JED-HRR2-RIYA-F6,2502OSPFI0002488,Western,Jeddah,Riyadh
TUR-TRBH::TUR-SECO:01,2502OSPFI0002599,Western,Taif,Turba
JED-HRR2-RIYA-65,2502OSPFI0002703,Western,Jeddah,Riyadh
TAI-AYKB-SAKA-01,2502OSPFI0002768,Western,Taif,SAKA
TAI-AYKB-QUDS-01,2502OSPFI0002769,Western,Taif,QUDS
TAI-AYKB-QAMA-01,2502OSPFI0002770,Western,Taif,QAMA
JED-HRR2-SALH-08,2502OSPFI0002822,Western,Jeddah,Salhiya
JED-HRR2-SALH-10,2502OSPFI0002824,Western,Jeddah,Salhiya
JED-HRR2-SALH-06,2502OSPFI0002826,Western,Jeddah,Salhiya
JED-HRR2-SALH-17,2502OSPFI0002833,Western,Jeddah,Salhiya
JED-HRR2-SALH-16,2502OSPFI0002835,Western,Jeddah,Salhiya
JED-HRR2-SALH-12,2502OSPFI0002839,Western,Jeddah,Salhiya
JED-HRR2-RIYA-F3,2502OSPFI0002860,Western,Jeddah,Riyadh
JED-HRR2-RIYA-38,2502OSPFI0002861,Western,Jeddah,Riyadh
JED-HRR2-RIYA-41,2502OSPFI0002905,Western,Jeddah,Riyadh
JED-HRR2-RIYA-56,2502OSPFI0002908,Western,Jeddah,Riyadh
JED-HRR2-RIYA-40,2502OSPFI0002909,Western,Jeddah,Riyadh
JED-HRR2-SALH-09,2502OSPFI0002954,Western,Jeddah,Salhiya
JED-HRR2-SALH-19,2502OSPFI0002964,Western,Jeddah,Salhiya
JED-HRR2-SALH-11,2502OSPFI0002965,Western,Jeddah,Salhiya
JED-FRDS-MANA-05,2502OSPFI0002978,Western,Jeddah,MANA
JED-FRDS-MANA-06,2502OSPFI0002979,Western,Jeddah,MANA
JED-FRDS-MANA-07,2502OSPFI0002980,Western,Jeddah,MANA
JED-FRDS-MANA-08,2502OSPFI0002981,Western,Jeddah,MANA
JED-FRDS-MANA-09,2502OSPFI0002982,Western,Jeddah,MANA
JED-FRDS-MANA-10,2502OSPFI0002983,Western,Jeddah,MANA
JED-FRDS-MANA-16,2502OSPFI0002984,Western,Jeddah,MANA
JED-FRDS-MANA-18,2502OSPFI0002985,Western,Jeddah,MANA
JED-FRDS-MANA-19,2502OSPFI0002986,Western,Jeddah,MANA
JED-FRDS-MANA-20,2502OSPFI0002987,Western,Jeddah,MANA
JED-FRDS-MANA-21,2502OSPFI0002988,Western,Jeddah,MANA
JED-FRDS-MANA-22,2502OSPFI0002989,Western,Jeddah,MANA
JED-FRDS-MANA-F1,2502OSPFI0002990,Western,Jeddah,MANA
JED-HRR2-RIYA-24,2502OSPFI0002991,Western,Jeddah,Riyadh
JED-HRR2-RIYA-25,2502OSPFI0002992,Western,Jeddah,Riyadh
JED-HRR2-RIYA-26,2502OSPFI0002993,Western,Jeddah,Riyadh
JED-HRR2-RIYA-27,2502OSPFI0002994,Western,Jeddah,Riyadh
JED-HRR2-RIYA-29,2502OSPFI0002995,Western,Jeddah,Riyadh
JED-HRR2-RIYA-34,2502OSPFI0002996,Western,Jeddah,Riyadh
JED-HRR2-RIYA-35,2502OSPFI0002997,Western,Jeddah,Riyadh
JED-HRR2-RIYA-36,2502OSPFI0002998,Western,Jeddah,Riyadh
JED-HRR2-RIYA-37,2502OSPFI0002999,Western,Jeddah,Riyadh
JED-HRR2-RIYA-38,2502OSPFI0003000,Western,Jeddah,Riyadh
JED-HRR2-RIYA-39,2502OSPFI0003001,Western,Jeddah,Riyadh
JED-HRR2-RIYA-41,2502OSPFI0003002,Western,Jeddah,Riyadh
JED-HRR2-RIYA-42,2502OSPFI0003003,Western,Jeddah,Riyadh
JED-HRR2-RIYA-43,2502OSPFI0003004,Western,Jeddah,Riyadh
JED-HRR2-RIYA-44,2502OSPFI0003005,Western,Jeddah,Riyadh
JED-HRR2-RIYA-45,2502OSPFI0003006,Western,Jeddah,Riyadh
JED-HRR2-RIYA-46,2502OSPFI0003007,Western,Jeddah,Riyadh
JED-HRR2-RIYA-47,2502OSPFI0003008,Western,Jeddah,Riyadh
JED-HRR2-RIYA-50,2502OSPFI0003009,Western,Jeddah,Riyadh
JED-HRR2-RIYA-52,2502OSPFI0003010,Western,Jeddah,Riyadh
JED-HRR2-RIYA-53,2502OSPFI0003011,Western,Jeddah,Riyadh
JED-HRR2-RIYA-54,2502OSPFI0003012,Western,Jeddah,Riyadh
JED-HRR2-RIYA-55,2502OSPFI0003013,Western,Jeddah,Riyadh
JED-HRR2-RIYA-56,2502OSPFI0003014,Western,Jeddah,Riyadh
JED-HRR2-RIYA-F3,2502OSPFI0003015,Western,Jeddah,Riyadh
JED-HRR2-RAHA-18,2502OSPFI0003125,Western,Jeddah,Rahmaniya
TAI-THVT-YASM-01,2502OSPFI0003243,Western,Taif,YASM
TAI-THVT-YASM-02,2502OSPFI0003244,Western,Taif,YASM
JED-FRDS-BUHA-22,2502OSPFI0003263,Western,Jeddah,BUHA
JED-FRDS-BUHA-23,2502OSPFI0003264,Western,Jeddah,BUHA
JED-FRDS-BUHA-24,2502OSPFI0003265,Western,Jeddah,BUHA
JED-FRDS-BUHA-25,2502OSPFI0003266,Western,Jeddah,BUHA
JED-FRDS-BUHA-26,2502OSPFI0003267,Western,Jeddah,BUHA
JED-FRDS-BUHA-27,2502OSPFI0003268,Western,Jeddah,BUHA
JED-FRDS-BUHA-28,2502OSPFI0003269,Western,Jeddah,BUHA
JED-FRDS-BUHA-29,2502OSPFI0003270,Western,Jeddah,BUHA
JED-FRDS-BUHA-30,2502OSPFI0003271,Western,Jeddah,BUHA
JED-FRDS-BUHA-F2,2502OSPFI0003272,Western,Jeddah,BUHA
TAI-THVT-YASM-F1,2502OSPFI0003297,Western,Taif,YASM
TAI-MELI-JUBR-10,2502OSPFI0003298,Western,Taif,JUBR
TAI-MELI-JUFE-01,2502OSPFI0003299,Western,Taif,JUFE
TAI-MELI-JUFE-02,2502OSPFI0003300,Western,Taif,JUFE
TAI-MELI-JUFE-03,2502OSPFI0003301,Western,Taif,JUFE
TAI-MELI-JUFE-04,2502OSPFI0003302,Western,Taif,JUFE
TAI-MELI-JUFE-05,2502OSPFI0003303,Western,Taif,JUFE
TAI-MELI-JUFE-F1,2502OSPFI0003304,Western,Taif,JUFE
TAI-MELI-NASE-03,2502OSPFI0003305,Western,Taif,NASE
JED-HRR2-RIYA-23,2502OSPFI0003337,Western,Jeddah,Riyadh
JED-HRR2-SALH-14,2502OSPFI0003368,Western,Jeddah,Salhiya
JED-SANB -ATTA,2502OSPOF0000407,Western,Jeddah,ATTA
,2502OSPOF0000415,Western,N/A,N/A
SHA-ADAR-DAIR-01,2510OSPCA0002913,Southern,Jizan,DAIR
SAM-SMTH-KHAD-01,2510OSPCA0002914,Southern,Jizan,KHAD
SAM-SMTH-TURS-01,2510OSPCA0002915,Southern,Jizan,TURS
SAM-SMTH-MASO-01,2510OSPCA0002916,Southern,Jizan,MASO
SAM-SMTH-AMUD-01,2510OSPCA0002917,Southern,Jizan,AMUD
SAM-SMTH-MAJA-01,2510OSPCA0002918,Southern,Jizan,MAJA
EDA-AYBN-EDAB-01,2510OSPCI0002891,Southern,Jizan,AL-EDABI
SHU-AZRQ-JORI-01,2510OSPCI0002892,Southern,Jizan,ASH-SHUQAYRI
SHU-AZRQ-SHUQ-01,2510OSPCI0002893,Southern,Jizan,ASH-SHUQAYRI
DAI-ADAR-DAIR-01,2510OSPCI0003072,Southern,Jizan,DAIR
SAM-SMTH-KHAD-01,2510OSPCI0003073,Southern,Jizan,SAMTA
SAM-SMTH-TURS-01,2510OSPCI0003074,Southern,Jizan,SAMTA
SAM-SMTH-MASO-01,2510OSPCI0003075,Southern,Jizan,SAMTA
SAM-SMTH-AMUD-01,2510OSPCI0003076,Southern,Jizan,SAMTA
SAM-SMTH-MAJA-01,2510OSPCI0003077,Southern,Jizan,SAMTA
SHA-ADAR-DAIR-01,2510OSPFA0003070,Southern,Jizan,DAIR
SAM-SMTH-KHAD-01,2510OSPFA0003071,Southern,Jizan,KHAD
SAM-SMTH-TURS-01,2510OSPFA0003072,Southern,Jizan,TURS
SAM-SMTH-MASO-01,2510OSPFA0003073,Southern,Jizan,MASO
SAM-SMTH-AMUD-01,2510OSPFA0003074,Southern,Jizan,AMUD
SAM-SMTH-MAJA-01,2510OSPFA0003075,Southern,Jizan,MAJA
EDA-AYBN-EDAB-01,2510OSPFI0002900,Southern,Jizan,AL-EDABI
SHU-AZRQ-JORI-01,2510OSPFI0002901,Southern,Jizan,ASH-SHUQAYRI
SHU-AZRQ-SHUQ-01,2510OSPFI0002902,Southern,Jizan,ASH-SHUQAYRI
DAI-ADAR-DAIR-01,2510OSPFI0003092,Southern,Jizan,DAIR
SAM-SMTH-KHAD-01,2510OSPFI0003093,Southern,Jizan,SAMTA
SAM-SMTH-TURS-01,2510OSPFI0003094,Southern,Jizan,SAMTA
SAM-SMTH-MASO-01,2510OSPFI0003095,Southern,Jizan,SAMTA
SAM-SMTH-AMUD-01,2510OSPFI0003096,Southern,Jizan,SAMTA
SAM-SMTH-MAJA-01,2510OSPFI0003097,Southern,Jizan,SAMTA
TAI-MELI-FIYS-01,2602OSPCA0000104,Western,Taif,FIYS
TAI-MELI-FIYS-02,2602OSPCA0000105,Western,Taif,FIYS
TAI-QAIM-HASH-08,2602OSPCA0000106,Western,Taif,HASH
TAI-QAIM-HASH-09,2602OSPCA0000107,Western,Taif,HASH
TAI-QAIM-HASH-F4,2602OSPCA0000108,Western,Taif,HASH
TAI-QAIM-QIAA-08,2602OSPCA0000109,Western,Taif,QIAA
TAI-QAIM-QIAA-F2,2602OSPCA0000111,Western,Taif,QIAA
TAI-QRAU-MUAS-01,2602OSPCA0000112,Western,Taif,MUAS
JED-FRDS-MANA-17,2602OSPCA0000117,Western,Jeddah,MANA
JED-HRR2-RIYA-57,2602OSPCA0000118,Western,Jeddah,Riyadh
JED-HRR2-SALH-18,2602OSPCA0000129,Western,Jeddah,Salhiya
MAK-WHD2-QASA-15,2602OSPCA0000131,Western,Makkah,QASA
JED-HRR2-RIYA-23,2602OSPCA0000234,Western,Jeddah,Riyadh
JED-HRR2-RIYA-64,2602OSPCA0000332,Western,Jeddah,Riyadh
TAI-MELI-JUBR-10,2602OSPCA0000352,Western,Taif,JUBR
JED-HRR2-RIYA-70,2602OSPCA0000390,Western,Jeddah,Riyadh
TAI-QAIM-QIAA-11,2602OSPCA0000391,Western,Taif,QIAA
TAI-QAIM-QIAA-08,2602OSPCA0000392,Western,Taif,QIAA
TAI-QAIM-QIAA-10,2602OSPCA0000393,Western,Taif,QIAA
TAI-QAIM-QIAA-09,2602OSPCA0000394,Western,Taif,QIAA
JED-HRR2-RIYA-56,2602OSPCA0000395,Western,Jeddah,Riyadh
JED-HRR2-SALH-08,2602OSPCA0000397,Western,Jeddah,Salhiya
JED-HRR2-RIYA-41,2602OSPCA0000398,Western,Jeddah,Riyadh
