Link Code,Work Order,Percentage of Completion,Region,Project,Subclass,Stage,WO Cost,Cost,Created,Assigned at,In Progress at,Year,Targeted Completion,Updated Target Date,Updated,Updates,Trench Progress,Trench Scope,MH/HH Progress,MH/HH Scope,Number of Buildings,Number of Households,Parcels,Fiber Progress,Fiber Scope,ODBs Progress,ODBs Scope,ODFs Progress,ODFs Scope,JCL Progress,JCL Scope,FAT Progress,FAT Scope,PFAT Progress,PFAT Scope,SFAT Progress,SFAT Scope,Work Order Status,Cancel Reason,Type,Class,Closed at,Permit Review,Permit Completion Status ,Permits Progress,Permits Scope,PIP rejection count,PAT rejection count,Approval rejection count,As-Built Rejection Count,Handover Rejection Count,Parent,Number,Request,SOR Reference Number,Target Area,Notes,Scope of Work,Fiber Status,Civil Status,FULL WO STATUS,Invoice Status,SOR Status,1st 50 Invoice Status,1st 50 Invoice Cost Amount,PAT Status,AsBuilt  Status,DCR_Status,RFS Certificate,As-built BOQ,Redline,Handover O&M _Status,Handover Consultant _Status,Scope Target,Document_Link,implementation update,SOR Status,First 50% status,Second 50% status,Asbuilt Final Amount
JED-SANB-ATTA-04,2602OSPCD0001743,0,MAKKAH,FTTH,Civil,3 - Design Submission,686,"378,811",22/04/2026 10:57,,22/04/2026 10:57,2026,23/04/2026,,29/06/2026 10:55,14,0,0,0,0,,,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036932,RITM0097566,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-05,2602OSPCD0001744,0,MAKKAH,FTTH,Civil,3 - Design Submission,616,"337,492",22/04/2026 10:57,,22/04/2026 10:57,2026,23/04/2026,,29/06/2026 10:55,14,0,0,0,0,,,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036934,RITM0097568,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-06,2602OSPCD0001745,0,MAKKAH,FTTH,Civil,3 - Design Submission,651,"326,275",22/04/2026 10:57,,22/04/2026 10:57,2026,30/04/2026,,29/06/2026 10:55,15,0,0,0,0,,,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036936,RITM0097570,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-07,2602OSPCD0001746,0,MAKKAH,FTTH,Civil,3 - Design Submission,609,"270,497",22/04/2026 10:57,,22/04/2026 10:57,2026,30/04/2026,,29/06/2026 10:55,15,0,0,0,0,,,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036938,RITM0097572,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-08,2602OSPCD0001747,0,MAKKAH,FTTH,Civil,3 - Design Submission,693,"315,143",22/04/2026 10:57,,22/04/2026 10:57,2026,30/04/2026,,29/06/2026 10:55,14,0,0,0,0,,,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036940,RITM0097574,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-09,2602OSPCD0001748,0,MAKKAH,FTTH,Civil,3 - Design Submission,518,"282,274",22/04/2026 10:57,,22/04/2026 10:57,2026,31/05/2026,,29/06/2026 10:55,16,0,0,0,0,,,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036942,RITM0097576,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-10,2602OSPCD0001749,0,MAKKAH,FTTH,Civil,3 - Design Submission,686,"530,778",22/04/2026 10:57,,22/04/2026 10:57,2026,31/05/2026,,29/06/2026 10:55,15,0,0,0,0,,,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036944,RITM0097578,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-11,2602OSPCD0001750,0,MAKKAH,FTTH,Civil,3 - Design Submission,560,"400,066",22/04/2026 10:57,,22/04/2026 10:57,2026,31/05/2026,,29/06/2026 10:55,15,0,0,0,0,,,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036946,RITM0097580,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-12,2602OSPCD0001751,0,MAKKAH,FTTH,Civil,3 - Design Submission,707,"401,172",22/04/2026 10:57,,22/04/2026 10:57,2026,31/05/2026,,29/06/2026 10:55,15,0,0,0,0,,,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036948,RITM0097582,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-13,2602OSPCD0001752,0,MAKKAH,FTTH,Civil,3 - Design Submission,679,"456,973",22/04/2026 10:57,,22/04/2026 10:57,2026,31/05/2026,,29/06/2026 10:55,16,0,0,0,0,,,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036950,RITM0097584,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-14,2602OSPCD0001753,0,MAKKAH,FTTH,Civil,3 - Design Submission,721,"304,869",22/04/2026 10:57,,22/04/2026 10:57,2026,31/05/2026,,29/06/2026 10:55,16,0,0,0,0,,,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036952,RITM0097586,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-F2,2602OSPCD0001754,0,MAKKAH,FTTH,Civil,3 - Design Submission,8702,"698,243",22/04/2026 10:57,,22/04/2026 10:57,2026,31/05/2026,,29/06/2026 10:55,15,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036954,RITM0097588,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
TAI-AYKB::TAI-Z304:01,2602OSPCD0001923,0,MAKKAH,CBU,Civil,3 - Design Submission,,,05/05/2026 15:52,46147.66111,05/05/2026 15:55,2026,31/07/2026,,24/06/2026 10:24,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0037996,RITM0098763,,2634701,,Zain Link HAW0304 TO SKB (21.630739 40.427050),,,,,,,0,,,,,,,,,Initiation,,,,,,
TBD,2602OSPCD0001925,0,MAKKAH,CBU,Civil,1 - PIP Submission,,,09/05/2026 17:54,46151.74583,09/05/2026 18:10,2026,,,09/05/2026 18:10,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0038083,RITM0098931,,0,"09/05/2026 17:54:51 - Salah Alamoudi (Notes)
Jeddah Mobily Jed 2; JED-JDBJ


",Oracle_Mobily Data Centre Fayha Jeddah; Center3 Jeddah203,,,,,,,0,,,,,,,,,Initiation,,,,,,
TBD,2602OSPCD0001926,0,MAKKAH,CBU,Civil,1 - PIP Submission,,,09/05/2026 17:56,46151.74722,09/05/2026 18:09,2026,,,09/05/2026 18:09,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0038085,RITM0098927,,0,,"Jeddah Mobily Jed 2; JED-KASC
",,,,,,,0,,,,,,,,,Initiation,,,,,,
TBD,2602OSPCD0001928,0,MAKKAH,CBU,Civil,1 - PIP Submission,,,09/05/2026 18:01,46151.75069,09/05/2026 18:12,2026,,,09/05/2026 18:12,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0038089,RITM0098933,,0,"09/05/2026 18:01:22 - Salah Alamoudi (Notes)
Center3 Jeddah203

",Jeddah Mobily Jed 2; JED-JDBJ,,,,,,,0,,,,,,,,,Initiation,,,,,,
HAJ-MAAM::HAJ-SECO:01,2602OSPCD0001934,0,MAKKAH,CBU,Civil,1 - PIP Submission,,2322407,14/05/2026 8:53,,14/05/2026 8:53,2026,,,14/05/2026 8:53,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0038244,RITM0099136,,,,Adam L.O Connectivity,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-MJHR-JED-DC03-01,2602OSPCD0001935,0,MAKKAH,CBU,Civil,3 - Design Submission,306,25379.2,14/05/2026 8:54,,14/05/2026 8:54,2026,01/08/2026,,28/06/2026 12:29,10,0,0,0,0,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,1,0,0,,OSPWO0038262,RITM0099146,,,,Jeddah Center3 Jeddah 203-P1,,,,,,,0,,,,,,,,,Initiation,,,,,,
,2602OSPCD0002201,0,MAKKAH,Metro Connectivity,Civil,1 - PIP Submission,,,29/06/2026 14:09,,29/06/2026 14:09,2026,,,29/06/2026 14:09,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0040525,RITM0101734,,,,P2P,,,,,,,,,,,,,,,,Initiation,,,,,,
Muyiah - Taif Airport ,2602OSPFD0001259,0,MAKKAH,International Connectivity,Fiber,1 - PIP Submission,,,30/03/2026 15:14,46111.63472,30/03/2026 15:15,2026,,,30/03/2026 15:15,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0034983,RITM0095399,,0,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
Taif Airport - Sail Al Kabir,2602OSPFD0001260,0,MAKKAH,International Connectivity,Fiber,1 - PIP Submission,0,0,30/03/2026 15:17,46111.63681,30/03/2026 15:18,2026,,,10/06/2026 8:21,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0034985,RITM0095402,,0,,"Taif Airport to Sail Al Kabir
",,,,,,,0,,,,,,,,,Initiation,,,,,,
Sail Al Kabir - GDH Main,2602OSPFD0001261,0,MAKKAH,International Connectivity,Fiber,1 - PIP Submission,,,30/03/2026 15:20,30/03/2026 15:20,30/03/2026 15:20,2026,,,30/03/2026 15:20,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0034987,RITM0095404,,0,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
GDH - Dibba,2602OSPFD0001262,0,MAKKAH,International Connectivity,Fiber,3 - Design Submission,"208,459","21,257,622",30/03/2026 15:28,46111.64444,30/03/2026 15:29,2026,46265,,28/06/2026 12:32,9,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,1,0,0,,OSPWO0034989,RITM0095406,,0,,"JED GDH to Dibba
",,,,,,,0,,,,,,,,,Initiation,,,,,,
TBD,2602OSPFD0001343,0,MAKKAH,CBU,Fiber,3 - Design Submission,,,07/04/2026 13:13,,07/04/2026 13:13,2026,46173,,26/04/2026 16:32,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0035805,RITM0096138,,,,"Um Alqura University 21.331543, 39.950233",,,,,,,0,,,,,,,,,Initiation,,,,,,
TAI-MELI-FIYS-01,2602OSPFD0001417,0,MAKKAH,FTTH,Fiber,3 - Design Submission,,,08/04/2026 13:28,,08/04/2026 13:28,2026,46265,,26/04/2026 16:33,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0036037,RITM0096377,,2652602,,LLD Fiber for TAI-MELI-FIYS-01,,,,,,,0,,,,,,,,,Initiation,,,,,,
TAI-MELI-FIYS-02,2602OSPFD0001418,0,MAKKAH,FTTH,Fiber,3 - Design Submission,,,08/04/2026 13:28,,08/04/2026 13:28,2026,46265,,26/04/2026 16:36,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0036039,RITM0096379,,2652602,,LLD Fiber for TAI-MELI-FIYS-02,,,,,,,0,,,,,,,,,Initiation,,,,,,
TAI-QRAU-MUAS-01,2602OSPFD0001419,0,MAKKAH,FTTH,Fiber,3 - Design Submission,,,08/04/2026 13:28,,08/04/2026 13:28,2026,46265,,26/04/2026 16:37,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0036041,RITM0096381,,2652602,,LLD Fiber for TAI-QRAU-MUAS-01,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-04,2602OSPFD0001781,0,MAKKAH,FTTH,Fiber,3 - Design Submission,260,"65,943",22/04/2026 10:57,,22/04/2026 10:57,2026,46135,,29/06/2026 10:55,14,0,0,0,0,52,85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036933,RITM0097567,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-05,2602OSPFD0001782,0,MAKKAH,FTTH,Fiber,3 - Design Submission,185,"50,124",22/04/2026 10:57,,22/04/2026 10:57,2026,46142,,29/06/2026 10:55,15,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036935,RITM0097569,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-06,2602OSPFD0001783,0,MAKKAH,FTTH,Fiber,3 - Design Submission,125,"59,387",22/04/2026 10:57,,22/04/2026 10:57,2026,46142,,29/06/2026 10:55,15,0,0,0,0,25,51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036937,RITM0097571,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-07,2602OSPFD0001784,0,MAKKAH,FTTH,Fiber,3 - Design Submission,295,"64,144",22/04/2026 10:57,,22/04/2026 10:57,2026,46142,,29/06/2026 10:55,14,0,0,0,0,59,119,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036939,RITM0097573,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-08,2602OSPFD0001785,0,MAKKAH,FTTH,Fiber,3 - Design Submission,300,70007.05,22/04/2026 10:57,,22/04/2026 10:57,2026,46142,,29/06/2026 10:55,14,0,0,0,0,60,114,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036941,RITM0097575,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-09,2602OSPFD0001786,0,MAKKAH,FTTH,Fiber,3 - Design Submission,120,36946.7,22/04/2026 10:57,,22/04/2026 10:57,2026,46173,,29/06/2026 10:55,15,0,0,0,0,24,52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036943,RITM0097577,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-10,2602OSPFD0001787,0,MAKKAH,FTTH,Fiber,3 - Design Submission,355,"98,313",22/04/2026 10:57,,22/04/2026 10:57,2026,46173,,29/06/2026 10:55,15,0,0,0,0,71,160,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036945,RITM0097579,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-11,2602OSPFD0001788,0,MAKKAH,FTTH,Fiber,3 - Design Submission,245,"65,299",22/04/2026 10:57,,22/04/2026 10:57,2026,46173,,29/06/2026 10:55,15,0,0,0,0,49,97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036947,RITM0097581,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-12,2602OSPFD0001789,0,MAKKAH,FTTH,Fiber,3 - Design Submission,315,"74,509",22/04/2026 10:57,,22/04/2026 10:57,2026,46173,,29/06/2026 10:55,15,0,0,0,0,63,151,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036949,RITM0097583,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-13,2602OSPFD0001790,0,MAKKAH,FTTH,Fiber,3 - Design Submission,360,79722.65,22/04/2026 10:57,,22/04/2026 10:57,2026,46173,,29/06/2026 10:55,15,0,0,0,0,72,143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036951,RITM0097585,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-14,2602OSPFD0001791,0,MAKKAH,FTTH,Fiber,3 - Design Submission,385,"87,707",22/04/2026 10:57,,22/04/2026 10:57,2026,46173,,29/06/2026 10:55,15,0,0,0,0,78,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036953,RITM0097587,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-F2,2602OSPFD0001792,0,MAKKAH,FTTH,Fiber,3 - Design Submission,"4,351","208,248",22/04/2026 10:57,,22/04/2026 10:57,2026,46173,,29/06/2026 10:55,17,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036955,RITM0097589,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
TAI-AYKB::TAI-Z304:01,2602OSPFD0001961,0,MAKKAH,CBU,Fiber,3 - Design Submission,,,05/05/2026 15:54,46147.6625,05/05/2026 15:55,2026,46234,,24/06/2026 10:24,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0037997,RITM0098762,,2634701,,Zain Link HAW0304 TO SKB (21.630739 40.427050),,,,,,,0,,,,,,,,,Initiation,,,,,,
TBD,2602OSPFD0001964,0,MAKKAH,CBU,Fiber,1 - PIP Submission,,,09/05/2026 17:56,09/05/2026 17:56,09/05/2026 18:09,2026,,,09/05/2026 18:09,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0038086,RITM0098928,,0,,"Jeddah Mobily Jed 2; JED-KASC
",,,,,,,0,,,,,,,,,Initiation,,,,,,
TBD,2602OSPFD0001965,0,MAKKAH,CBU,Fiber,1 - PIP Submission,,,09/05/2026 17:57,09/05/2026 17:57,09/05/2026 18:08,2026,,,09/05/2026 18:13,3,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0038088,RITM0098926,,0,,Jeddah Mobily Jed 2; JED-JDBJ,,,,,,,0,,,,,,,,,Initiation,,,,,,
