Link Code,Work Order,Percentage of Completion,Region,Project,Subclass,Stage,WO Cost,Cost,Created,Assigned at,In Progress at,Year,Targeted Completion,Updated Target Date,Updated,Updates,Trench Progress,Trench Scope,MH/HH Progress,MH/HH Scope,Number of Buildings,Number of Households,Parcels,Fiber Progress,Fiber Scope,ODBs Progress,ODBs Scope,ODFs Progress,ODFs Scope,JCL Progress,JCL Scope,FAT Progress,FAT Scope,PFAT Progress,PFAT Scope,SFAT Progress,SFAT Scope,Work Order Status,Cancel Reason,Type,Class,Closed at,Permit Review,Permit Completion Status ,Permits Progress,Permits Scope,PIP rejection count,PAT rejection count,Approval rejection count,As-Built Rejection Count,Handover Rejection Count,Parent,Number,Request,SOR Reference Number,Target Area,Notes,Scope of Work,Fiber Status,Civil Status,FULL WO STATUS,Invoice Status,SOR Status,1st 50 Invoice Status,1st 50 Invoice Cost Amount,PAT Status,AsBuilt  Status,DCR_Status,RFS Certificate,As-built BOQ,Redline,Handover O&M _Status,Handover Consultant _Status,Scope Target,Document_Link,implementation update,SOR Status,First 50% status,Second 50% status,Asbuilt Final Amount
JED-FRDS-MANA-20,2502OSPCA0002814,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:17,,,2025,,,25/05/2026 23:19,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002973,OSPWO0024345,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-MANA-21,2502OSPCA0002815,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:18,,,2025,,,05/11/2025 10:19,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002974,OSPWO0024349,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-MANA-22,2502OSPCA0002816,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:19,,,2025,,,25/05/2026 23:19,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002975,OSPWO0024353,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-MANA-F1,2502OSPCA0002817,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:19,,,2025,,,05/11/2025 10:21,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002976,OSPWO0024357,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-24,2502OSPCA0002818,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:32,,,2025,,,05/11/2025 10:34,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002977,OSPWO0024361,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-25,2502OSPCA0002819,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:33,,,2025,,,05/11/2025 10:35,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002978,OSPWO0024365,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-26,2502OSPCA0002820,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:34,,,2025,,,05/11/2025 10:35,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002979,OSPWO0024369,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-27,2502OSPCA0002821,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:35,,,2025,,,05/11/2025 10:36,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002980,OSPWO0024373,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-29,2502OSPCA0002822,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:35,,,2025,,,20/05/2026 15:12,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002981,OSPWO0024377,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-34,2502OSPCA0002823,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:36,,,2025,,,20/05/2026 15:14,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002982,OSPWO0024381,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-35,2502OSPCA0002824,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:37,,,2025,,,05/11/2025 10:38,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002983,OSPWO0024385,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-36,2502OSPCA0002825,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:37,,,2025,,,05/11/2025 10:39,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002984,OSPWO0024389,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-37,2502OSPCA0002826,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:38,,,2025,,,05/11/2025 10:40,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002985,OSPWO0024393,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-38,2502OSPCA0002827,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:39,,,2025,,,10/11/2025 17:51,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002986,OSPWO0024397,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-39,2502OSPCA0002828,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:39,,,2025,,,05/11/2025 10:41,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002987,OSPWO0024401,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-41,2502OSPCA0002829,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:40,,,2025,,,10/11/2025 17:53,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002988,OSPWO0024405,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-42,2502OSPCA0002830,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:41,,,2025,,,05/11/2025 10:42,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002989,OSPWO0024409,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-43,2502OSPCA0002831,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:42,,,2025,,,05/11/2025 10:43,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002990,OSPWO0024413,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-44,2502OSPCA0002832,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:42,,,2025,,,05/11/2025 10:44,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002991,OSPWO0024417,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-45,2502OSPCA0002833,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:43,,,2025,,,05/11/2025 10:44,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002992,OSPWO0024421,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-46,2502OSPCA0002834,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:44,,,2025,,,20/05/2026 16:30,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002993,OSPWO0024425,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-47,2502OSPCA0002835,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:44,,,2025,,,05/11/2025 10:46,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002994,OSPWO0024429,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-50,2502OSPCA0002836,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:45,,,2025,,,20/05/2026 16:32,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002995,OSPWO0024433,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-52,2502OSPCA0002837,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:46,,,2025,,,05/11/2025 10:47,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002996,OSPWO0024437,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-53,2502OSPCA0002838,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:47,,,2025,,,20/05/2026 16:34,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002997,OSPWO0024441,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-54,2502OSPCA0002839,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:47,,,2025,,,20/05/2026 18:24,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002998,OSPWO0024445,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-55,2502OSPCA0002840,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:48,,,2025,,,05/11/2025 10:49,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002999,OSPWO0024449,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-56,2502OSPCA0002841,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:49,,,2025,,,10/11/2025 17:53,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0003000,OSPWO0024453,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-F3,2502OSPCA0002842,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:49,,,2025,,,10/11/2025 17:51,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0003001,OSPWO0024457,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-BUHA-22,2502OSPCA0003073,0,MAKKAH,FTTH,Civil,,,,16/12/2025 13:07,,,2025,,,04/05/2026 11:03,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0003232,OSPWO0025982,,,2384701,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-BUHA-23,2502OSPCA0003074,0,MAKKAH,FTTH,Civil,,,,16/12/2025 13:08,,,2025,,,04/05/2026 11:03,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0003233,OSPWO0025986,,,2384701,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-BUHA-24,2502OSPCA0003075,0,MAKKAH,FTTH,Civil,,,,16/12/2025 13:09,,,2025,,,16/12/2025 13:09,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0003234,OSPWO0025990,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-BUHA-25,2502OSPCA0003076,0,MAKKAH,FTTH,Civil,,,,16/12/2025 13:09,,,2025,,,25/05/2026 20:00,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0003235,OSPWO0025994,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-BUHA-26,2502OSPCA0003077,0,MAKKAH,FTTH,Civil,,,,16/12/2025 13:10,,,2025,,,16/12/2025 13:11,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0003236,OSPWO0025998,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-BUHA-27,2502OSPCA0003078,0,MAKKAH,FTTH,Civil,,,,16/12/2025 13:11,,,2025,,,25/05/2026 20:01,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0003237,OSPWO0026002,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-BUHA-28,2502OSPCA0003079,0,MAKKAH,FTTH,Civil,,,,16/12/2025 13:12,,,2025,,,25/05/2026 20:02,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0003238,OSPWO0026006,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-BUHA-29,2502OSPCA0003080,0,MAKKAH,FTTH,Civil,,,,16/12/2025 13:13,,,2025,,,25/05/2026 20:04,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0003239,OSPWO0026010,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-BUHA-30,2502OSPCA0003081,0,MAKKAH,FTTH,Civil,,,,16/12/2025 13:14,,,2025,,,16/12/2025 13:14,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0003240,OSPWO0026014,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-BUHA-F2,2502OSPCA0003082,0,MAKKAH,FTTH,Civil,,,,16/12/2025 13:15,,,2025,,,16/12/2025 13:15,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0003241,OSPWO0026018,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-SALH-02,2502OSPCI0002388,100,MAKKAH,FTTH,Civil,5 - Conducting PAT,932260.7,932260.7,12/08/2025 13:19,45881.55486,45881.63819,2025,45988,46005,01/03/2026 12:47,42,6557,6557,14,14,171,424,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,3,3,1,0,0,0,0,2402OSPCD0002454,OSPWO0021612,RITM0070519,8501633903,2376401,"25/01/2026 13:38:44 - Mohammad Nasser AlHayaya (Notes)
Approved

30/09/2025 09:31:21 - Mufleh Alsulami (Notes)
Revise the target with project manger

",,,Completed,Completed,As-Built Stage,Created,Submitted,466130.35,Accepted,Under Preperation,,,,,Approved,Under Clearing Remarks,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-SALH-03,2502OSPCI0002389,100,MAKKAH,FTTH,Civil,5 - Conducting PAT,803540.7,803540.7,12/08/2025 13:23,45881.55764,45881.63889,2025,45991,46001,01/03/2026 12:47,46,5626,5626,12,12,155,342,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,3,3,1,0,1,0,0,2402OSPCD0002455,OSPWO0021614,RITM0070520,8501633903,2376401,"29/01/2026 10:42:02 - Mohammad Nasser AlHayaya (Notes)
Approved

25/01/2026 13:35:36 - Mohammad Nasser AlHayaya (Notes)
Reject, Civil Work Still In progress

30/09/2025 09:31:44 - Mufleh Alsulami (Notes)
Revise the target with project manger

",,,Completed,Completed,As-Built Stage,Created,Submitted,401770.35,Accepted,Under Preperation,,,,,Approved,Under Clearing Remarks,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-SALH-04,2502OSPCI0002390,100,MAKKAH,FTTH,Civil,5 - Conducting PAT,838015.3,838015.3,12/08/2025 13:26,45881.55972,45881.63889,2025,45996,,01/03/2026 12:47,40,5703,5703,15,15,151,300,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,3,3,1,0,0,0,0,2402OSPCD0002456,OSPWO0021618,RITM0070521,8501633903,2376401,"25/01/2026 13:42:25 - Mohammad Nasser AlHayaya (Notes)
Approved

30/09/2025 09:32:13 - Mufleh Alsulami (Notes)
Revise the target with project manger

",,,Completed,Completed,As-Built Stage,Created,Submitted,419007.65,Accepted,Under Preperation,,,,,Approved,Under Clearing Remarks,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-SALH-05,2502OSPCI0002391,100,MAKKAH,FTTH,Civil,5 - Conducting PAT,913312,913312.1,12/08/2025 13:28,45881.56111,45881.63889,2025,45995,46034,17/06/2026 21:00,33,6628,6628,14,14,169,368,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,2,2,1,0,0,0,0,2402OSPCD0002457,OSPWO0021622,RITM0070522,8501633889,2376401,"24/02/2026 15:33:07 - Mohammad Nasser AlHayaya (Notes)
Approved

30/09/2025 09:32:28 - Mufleh Alsulami (Notes)
Revise the target with project manger

",,,Completed,Completed,As-Built Stage,Created,Submitted,456656,Accepted,Under Preperation,,,,,Approved,Under Clearing Remarks,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-RIYA-60,2502OSPCI0002392,100,MAKKAH,FTTH,Civil,7 - As-Built Submission (BOQ),900061.6,821262,12/08/2025 22:55,45881.95486,45881.95486,2025,45935,45948,27/06/2026 16:40,52,6547,6547,12,12,297,236,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,2,2,0,0,2,0,0,2402OSPCD0001494,OSPWO0021634,RITM0070556,8501550738,2383801,"27/06/2026 16:40:52 - Mohammed Atif Oudah (Notes)
Approved as per O&M clearance OIL sheet

21/01/2026 16:58:05 - Mohammad Nasser AlHayaya (Notes)
Approved by DWT PM, 
01 ODB not Implemented (D9175475001) as customer refused the service.

19/01/2026 23:14:44 - Mohammad Nasser AlHayaya (Notes)
1 ODB Not Yet implemented

12/01/2026 21:59:29 - Mohammad Nasser AlHayaya (Notes)
Reject, 2 ODBs Not Yet Implemented

",,,Completed,Completed,As-Built Stage,Created,Submitted,450030.8,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,https://drive.google.com/drive/folders/1frD96jeoAsZZkqh21SarvQjHsnsTpaLO?usp=drive_link,Completed,Created,Submitted,Under Preperation,
