Link Code,Work Order,Percentage of Completion,Region,Project,Subclass,Stage,WO Cost,Cost,Created,Assigned at,In Progress at,Year,Targeted Completion,Updated Target Date,Updated,Updates,Trench Progress,Trench Scope,MH/HH Progress,MH/HH Scope,Number of Buildings,Number of Households,Parcels,Fiber Progress,Fiber Scope,ODBs Progress,ODBs Scope,ODFs Progress,ODFs Scope,JCL Progress,JCL Scope,FAT Progress,FAT Scope,PFAT Progress,PFAT Scope,SFAT Progress,SFAT Scope,Work Order Status,Cancel Reason,Type,Class,Closed at,Permit Review,Permit Completion Status ,Permits Progress,Permits Scope,PIP rejection count,PAT rejection count,Approval rejection count,As-Built Rejection Count,Handover Rejection Count,Parent,Number,Request,SOR Reference Number,Target Area,Notes,Scope of Work,Fiber Status,Civil Status,FULL WO STATUS,Invoice Status,SOR Status,1st 50 Invoice Status,1st 50 Invoice Cost Amount,PAT Status,AsBuilt  Status,DCR_Status,RFS Certificate,As-built BOQ,Redline,Handover O&M _Status,Handover Consultant _Status,Scope Target,Document_Link,implementation update,SOR Status.1,First 50% status,Second 50% status
JED-SANB-ATTA-09,2602OSPCA0000907,0,MAKKAH,,Civil,,,,20/05/2026 10:59,,,2026,,,20/05/2026 11:00,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002040,OSPWO0038875,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,
JED-FRDS-ZOMO-60,2602OSPFA0001026,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:21,,,2026,,,20/05/2026 12:22,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001026,OSPWO0039053,,,,,,,,,,,,,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-HRR2-RIYA-55,2502OSPCA0002840,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:48,,,2025,,,05/11/2025 10:49,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002999,OSPWO0024449,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-BUHA-26,2502OSPCA0003077,0,MAKKAH,FTTH,Civil,,,,16/12/2025 13:10,,,2025,,,16/12/2025 13:11,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0003236,OSPWO0025998,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-SWAR-45,2602OSPFA0000933,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 13:04,,,2026,,,18/05/2026 13:05,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000933,OSPWO0038668,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-HRR2-RIYA-44,2502OSPFA0002983,0,MAKKAH,FTTH,Fiber,,,,05/11/2025 10:43,,,2025,,,05/11/2025 10:44,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPFI0003005,OSPWO0024419,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
MAD-BIAL-INAR-14,2603OSPCA0000890,0,MADINAH,FTTH,Civil,,,,18/05/2026 15:09,,,2026,,,18/05/2026 15:10,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPCI0002023,OSPWO0038787,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
BAH-BCPS-NAIM-01,2612OSPFA0000250,0,BAHA,FEP-Phase1,Fiber,,,,14/01/2026 14:28,,,2026,,,14/01/2026 14:29,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2612OSPFI0000250,OSPWO0027738,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-FRDS-ZOMO-54,2602OSPFA0001021,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:17,,,2026,,,20/05/2026 12:17,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001021,OSPWO0039033,,,,,,,,,,,,,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-FRDS-ZOMO-62,2602OSPFA0001027,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:22,,,2026,,,20/05/2026 12:23,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001027,OSPWO0039057,,,,,,,,,,,,,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-FRDS-BUHA-25,2502OSPCA0003076,0,MAKKAH,FTTH,Civil,,,,16/12/2025 13:09,,,2025,,,25/05/2026 20:00,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0003235,OSPWO0025994,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
HAJ-MAAM::HAJ-SECO:01,2602OSPCA0000806,0,MAKKAH,CBU,Civil,,,,14/05/2026 8:53,,,2026,,,14/05/2026 8:54,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001939,OSPWO0038242,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-MANA-09,2502OSPCA0002809,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:14,,,2025,,,05/11/2025 10:15,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002968,OSPWO0024325,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-MANA-09,2502OSPFA0002960,0,MAKKAH,FTTH,Fiber,,,,05/11/2025 10:14,,,2025,,,05/11/2025 10:15,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPFI0002982,OSPWO0024327,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-HRR2-RIYA-24,2502OSPFA0002969,0,MAKKAH,FTTH,Fiber,,,,05/11/2025 10:33,,,2025,,,05/11/2025 10:34,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPFI0002991,OSPWO0024363,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
SAM-SMTH-MAJA-01,2510OSPFA0003075,0,JIZAN,FEP-Phase1,Fiber,,,,16/11/2025 10:41,,,2025,,,16/11/2025 10:42,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2510OSPFI0003097,OSPWO0024862,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-HRR2-RIYA-55,2502OSPFA0002991,0,MAKKAH,FTTH,Fiber,,,,05/11/2025 10:48,,,2025,,,05/11/2025 10:50,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPFI0003013,OSPWO0024451,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
TAI-QAIM-HASH-F4,2602OSPCA0000108,0,MAKKAH,FTTH,Civil,,,,06/01/2026 14:45,,,2026,,,06/01/2026 14:45,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0000108,OSPWO0026988,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-HRR2-WAFA-99,2602OSPFA0000522,0,MAKKAH,FTTH,Fiber,,,,16/02/2026 12:21,,,2026,,,25/05/2026 3:37,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000522,OSPWO0032407,,,,,,,,Not Start,Civil Not Start,N/A,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,Civil Not Start,N/A,SOR not Create,Not Started
MAD-BIAL-INAR-29,2603OSPCA0000896,0,MADINAH,FTTH,Civil,,,,18/05/2026 15:15,,,2026,,,18/05/2026 15:15,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPCI0002029,OSPWO0038811,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-FRDS-SWAR-55,2602OSPCA0000865,0,MAKKAH,FTTH,Civil,,,,18/05/2026 13:08,,,2026,,,18/05/2026 13:09,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001998,OSPWO0038686,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,
JED-HRR2-RIYA-47,2502OSPFA0002986,0,MAKKAH,FTTH,Fiber,,,,05/11/2025 10:45,,,2025,,,05/11/2025 10:46,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPFI0003008,OSPWO0024431,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-HRR2-RIYA-64,2602OSPCA0000332,0,MAKKAH,FTTH-Expansion,Civil,,,,28/01/2026 13:54,,,2026,,,28/01/2026 13:54,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0000332,OSPWO0028393,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
BAH-BCPS-ADEL-01,2612OSPCA0000218,0,BAHA,FEP-Phase1,Civil,,,,14/01/2026 14:24,,,2026,,,14/01/2026 14:24,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2612OSPCI0000218,OSPWO0027718,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-HRR2-RIYA-37,2502OSPFA0002977,0,MAKKAH,FTTH,Fiber,,,,05/11/2025 10:38,,,2025,,,05/11/2025 10:40,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPFI0002999,OSPWO0024395,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-HRR2-RIYA-64,2602OSPFA0000382,0,MAKKAH,FTTH-Expansion,Fiber,,,,28/01/2026 14:43,,,2026,,,28/01/2026 14:43,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000382,OSPWO0028637,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-FRDS-SWAR-21,2602OSPFA0000928,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 12:59,,,2026,,,25/05/2026 20:47,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000928,OSPWO0038648,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
MAD-BIAL-INAR-18,2603OSPFA0000964,0,MADINAH,FTTH,Fiber,,,,18/05/2026 15:11,,,2026,,,18/05/2026 15:11,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPFI0000964,OSPWO0038793,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
BAH-BCPS-GHAD-01,2612OSPFA0000247,0,BAHA,FEP-Phase1,Fiber,,,,14/01/2026 14:25,,,2026,,,14/01/2026 14:26,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2612OSPFI0000247,OSPWO0027724,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-HRR2-RIYA-70,2602OSPCA0000390,0,MAKKAH,FTTH-Expansion,Civil,,,,28/01/2026 14:17,,,2026,,,28/01/2026 14:18,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0000390,OSPWO0028509,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
